,X31nml,X31sqm,X33nml,X33sqm,X35nml,X35sqm,X36nml,X36sqm,X42nml,X42sqm
217103_at,4.449,4.348,4.33,4.496,4.484,4.642,4.285,4.632,4.575,4.419
217104_at,4.136,4.127,4.191,4.037,4.222,4.479,4.174,4.325,4.087,4.158
217105_at,3.965,3.803,3.934,3.999,3.945,3.927,3.844,3.863,3.904,4.017
217106_x_at,7.295,7.398,7.283,7.333,7.391,7.009,7.457,7.247,7.59,6.979
217107_at,4.49,4.366,4.428,4.683,4.4,4.487,4.329,4.509,4.316,4.306
217108_at,5.731,6.038,5.911,6.035,5.859,6.182,6.062,6.115,5.952,5.916
217109_at,5.628,7.131,4.581,5.088,5.391,5.887,4.836,4.838,5.395,6.579
217110_s_at,4.971,5.588,4.518,4.482,4.895,5.236,4.436,4.41,4.651,5.758
217111_at,4.27,4.142,4.282,4.493,4.401,4.295,4.217,4.384,4.65,4.407
217112_at,4.837,5.013,5.003,5.07,5.249,5.275,5.109,4.976,4.924,5.111
217113_at,5.385,5.761,5.221,5.855,5.621,5.712,5.523,5.519,5.095,5.382
217114_at,5.103,5.341,5.098,5.353,5.134,5.332,5.11,5.199,5.307,5.394
217115_at,5.507,5.782,5.726,5.746,5.923,5.701,5.681,5.869,5.903,5.781
217117_x_at,7.073,7.207,7.251,7.351,7.421,7.365,7.016,7.248,7.427,7.259
217118_s_at,8.842,9.298,8.628,9.099,9.016,9.125,8.566,8.808,8.568,9.197
217119_s_at,6.101,6.443,6.089,6.319,6.04,6.131,5.899,6.332,6.14,6.072
217120_s_at,5.586,5.794,5.73,5.874,5.845,5.943,5.579,5.83,5.71,5.636
217121_at,5.12,5.17,5.086,5.274,5.288,5.217,5.119,5.017,5.288,5.263
217122_s_at,9.043,8.639,9.052,9.005,8.382,8.262,9.005,7.859,9.228,8.33
217123_x_at,4.36,4.339,4.304,4.394,4.686,4.444,4.388,4.378,4.34,4.327
217124_at,5.063,5.043,4.936,4.972,5.185,5.009,5.098,4.834,4.962,4.972
217125_at,5.389,5.645,5.963,5.973,5.836,5.628,5.891,5.466,5.653,5.409
217126_at,3.733,3.712,3.796,3.571,3.773,3.723,3.731,3.731,3.704,3.671
217127_at,3.974,4.121,4.176,4.078,4.305,4.195,4.072,4.099,4.215,4.375
217128_s_at,6.553,6.655,6.651,6.647,6.653,6.743,6.434,6.519,6.491,6.344
217129_at,6.604,6.595,6.474,6.751,6.613,6.662,6.54,6.761,6.59,6.496
217130_at,5.014,5.431,5.5,5.622,5.509,5.587,5.508,5.414,5.473,5.659
217131_at,3.623,3.705,3.734,3.724,3.748,3.816,3.501,3.846,3.569,3.587
217132_at,3.722,3.68,3.748,3.783,3.813,3.685,3.789,3.664,3.692,3.781
217133_x_at,6.304,5.845,6.057,5.861,6.131,5.907,6.084,5.468,5.854,5.782
217134_at,5.735,5.723,5.77,5.762,5.871,5.951,5.524,5.852,5.47,5.439
217135_x_at,5.969,6.081,5.869,6.089,6.02,6.084,5.579,5.878,5.857,5.641
217136_at,3.937,4.029,3.962,3.935,3.986,3.967,3.847,4.036,3.845,4.011
217137_x_at,5.52,5.663,5.512,5.609,5.833,5.619,5.569,5.425,5.52,5.775
217138_x_at,5.816,6.837,6.088,6.644,6.208,6.191,6.116,6.036,6.386,5.968
217139_at,5.95,5.983,6.078,6.023,6.227,6.233,5.998,5.881,6,5.899
217140_s_at,7.975,8.23,7.75,8.152,7.552,8.23,7.452,8.001,7.214,8.139
217141_at,4.352,4.306,4.297,4.371,4.54,4.475,4.329,4.363,4.309,4.23
217142_at,7.128,7.122,7.297,7.356,7.346,7.349,7.147,7.313,7.231,7.042
217143_s_at,7.059,5.962,7.066,6.061,6.083,6.032,6.668,5.426,6.076,5.453
217144_at,8.182,8.478,8.618,8.95,8.29,8.125,8.366,8.128,8.209,7.919
217145_at,4.863,7.648,4.646,7.247,4.539,4.643,5.154,4.892,4.667,4.533
217146_at,5.507,5.578,5.832,5.876,5.687,5.945,5.375,5.507,5.399,5.687
217147_s_at,4.228,4.152,4.296,4.33,4.192,4.132,4.249,4.206,4.226,3.948
217148_x_at,10.627,12.606,10.307,12.335,9.645,9.981,11.25,10.705,10.623,9.308
217149_x_at,7.818,8.176,8.037,8.45,8.175,8.307,7.942,8.269,7.732,7.953
217150_s_at,5.844,6.27,5.925,6.328,5.986,6.256,5.913,6.346,5.307,5.995
217151_at,3.781,3.778,3.901,4.134,3.953,3.976,3.932,4.153,4.026,4.011
217152_at,5.165,5.444,5.411,5.432,5.595,5.351,5.338,5.288,5.449,5.462
217153_at,5.243,5.333,5.384,5.454,5.55,5.436,5.388,5.488,5.546,5.414
217154_s_at,6.02,6.394,6.334,6.255,6.402,6.311,6.018,6.218,6.102,6.122
217155_at,4.588,4.693,4.582,4.865,4.954,4.849,4.747,4.781,4.824,4.576
217156_at,6.599,6.84,6.897,6.894,6.744,6.66,6.676,6.808,6.563,6.614
217157_x_at,8.576,10.635,8.251,10.458,7.733,7.977,8.479,7.935,9.316,7.861
217158_at,6.417,6.426,6.824,6.526,6.786,6.534,6.468,6.274,6.394,6.426
217159_x_at,6.869,6.97,7.045,7.068,7.555,6.957,6.835,6.906,6.665,6.709
217160_at,5.964,6.011,6.013,5.898,6.313,6.114,5.982,6.11,5.946,6.078
217161_x_at,6.793,7.281,7.262,7.347,7.369,7.475,7.059,7.107,7.347,7.042
217162_at,5.811,5.992,6.28,6.08,6.227,6.066,6.051,6.181,6.043,5.954
217163_at,4.827,4.841,4.868,4.921,4.981,4.807,4.779,4.504,4.708,4.66
217164_at,4.449,4.563,4.402,4.449,4.567,4.569,4.492,4.51,4.616,5.111
217165_x_at,9.374,9.512,9.652,10.17,10.307,10.964,11.125,9.693,10.499,9.102
217166_at,4.41,5.049,4.546,4.636,4.469,4.7,4.227,4.849,4.483,4.836
217167_x_at,6.859,6.664,6.571,6.247,6.711,6.233,6.361,6.312,6.558,6.544
217168_s_at,9.711,10.077,9.81,10.504,9.677,9.596,9.817,9.242,9.87,9.234
217169_at,6.08,6.247,6.386,6.456,6.503,6.35,6.336,6.294,6.41,6.343
217170_at,7.595,7.513,7.618,7.859,7.823,7.7,7.648,7.488,7.549,7.475
217171_at,5.632,5.609,5.568,5.652,5.671,5.663,5.341,5.506,5.586,5.447
217172_at,5.553,5.396,5.684,5.732,5.57,5.703,5.665,5.476,5.596,5.461
217173_s_at,6.373,6.499,7.307,6.596,6.721,6.339,6.872,6.124,6.926,6.566
217174_s_at,5.193,5.084,4.998,5.274,5.117,5.2,5.054,4.913,4.978,5.012
217175_at,3.857,3.954,3.881,3.986,3.981,4.117,3.892,3.851,3.782,3.936
217176_s_at,3.405,3.527,3.529,3.472,3.541,3.505,3.463,3.637,3.483,3.704
217177_s_at,5.559,4.947,5.544,4.99,5.557,5.19,5.833,5.397,5.709,5.144
217178_at,4.454,4.759,4.573,4.706,4.532,4.597,4.597,4.774,4.722,4.574
217179_x_at,8.936,11.592,8.687,11.175,7.91,8.537,9.63,10.122,9.278,8.139
217180_at,5.673,5.856,5.87,6.014,6.08,5.792,5.759,5.898,6.017,5.755
217181_at,4.571,4.639,4.698,4.675,4.938,5.162,4.586,4.803,4.672,4.436
217182_at,5.531,5.54,5.468,5.657,5.809,5.723,5.236,5.642,6.211,5.776
217183_at,6.578,6.663,6.662,6.576,6.695,6.64,6.515,6.498,7,6.657
217184_s_at,6.601,6.628,6.844,6.675,6.759,6.896,6.312,6.446,6.988,6.562
217185_s_at,6.675,7.036,7.071,7.282,6.823,7.547,6.884,7.104,6.591,6.726
217186_at,4.008,4.175,4.017,4.225,4.066,4.057,4.034,4.053,4.169,3.88
217187_at,7.825,7.586,8.047,7.952,8.083,7.951,7.92,7.556,7.566,7.662
217188_s_at,7.77,8.119,8.061,7.398,7.53,7.567,7.94,7.561,7.017,7.019
217189_s_at,6.494,7.245,6.513,6.58,6.494,6.736,6.237,6.91,6.214,6.505
217190_x_at,5.664,5.546,5.51,5.496,5.765,5.665,5.496,5.58,5.745,5.63
217191_x_at,6.077,6.401,6.202,6.194,6.417,6.396,6.186,6.451,6.235,6.388
217192_s_at,6.661,6.898,6.592,7.007,6.594,6.751,6.705,6.669,6.597,6.622
217193_x_at,6.732,6.587,6.459,6.509,6.437,6.544,6.372,6.464,6.6,6.401
217194_at,3.596,3.642,3.635,3.428,3.52,3.597,3.544,3.502,3.543,3.582
217195_at,5.445,5.667,5.441,5.722,5.866,5.854,5.617,5.623,5.527,5.508
217196_s_at,6.2,5.803,5.895,5.703,5.588,5.863,6.245,6.825,5.98,6.574
217197_x_at,7.133,6.579,6.961,6.756,7.197,6.36,6.745,6.399,6.375,6.264
217198_x_at,7.224,9.438,7.083,8.801,6.848,7.134,7.027,6.827,7.775,7.114
217199_s_at,6.8,6.87,6.929,7.028,7.227,6.956,7.153,6.917,6.856,6.856
217200_x_at,8.305,8.127,8.531,8.422,8.193,8.296,8.316,8.174,7.977,8.39
217201_at,4.21,4.467,4.188,4.316,4.316,4.324,4.341,4.337,4.351,4.343
217202_s_at,9.497,9.602,9.688,8.861,9.992,9.892,9.333,9.206,8.387,8.47
217203_at,6.214,6.583,6.307,6.174,6.484,6.353,6.187,6.042,6.075,6.171
217204_at,3.538,3.413,3.515,3.458,3.554,3.515,3.552,3.506,3.452,3.439
217205_at,5.716,5.789,5.826,6.012,5.937,6.004,6.056,5.992,5.995,6.278
217206_at,3.875,3.887,3.754,3.896,3.864,3.872,3.857,3.747,3.82,3.791
217207_s_at,6.776,6.785,6.683,6.899,7.135,6.903,6.903,6.707,6.772,6.618
217208_s_at,4.575,4.776,4.352,4.609,4.773,4.943,4.52,4.508,4.13,7.274
217209_at,6.007,6.479,6.453,6.416,6.52,6.889,6.558,6.62,6.219,6.241
217210_at,4.908,4.828,4.709,4.927,4.936,5.03,4.752,4.922,4.802,4.756
217211_at,8.76,8.641,8.954,8.709,8.685,8.841,8.825,8.473,8.196,8.461
217212_s_at,5.387,5.43,5.591,5.535,5.614,5.697,5.359,5.527,5.435,5.693
217213_at,3.883,3.95,3.959,4.03,4.077,3.954,3.888,4.027,3.961,4.049
217214_s_at,4.927,4.952,4.936,4.878,5.097,4.936,4.835,4.863,5.046,4.841
217215_s_at,5.589,5.727,5.699,5.79,5.754,5.748,5.661,5.609,5.823,5.719
217216_x_at,5.966,5.875,6.07,6.033,5.954,6.12,6.029,6.054,6.17,6.003
217217_at,5.6,6.041,5.424,6.165,5.54,5.719,5.343,5.383,5.866,5.669
217218_at,4.507,4.484,4.641,4.536,4.667,4.579,4.727,4.644,4.424,4.483
217219_at,7.002,7.136,7.133,7.296,7.222,7.157,7.134,7.136,7.119,7.266
217220_at,3.837,3.961,3.881,3.979,3.871,3.929,4.049,3.887,3.869,3.835
217221_x_at,6.486,6.636,6.793,7.06,6.727,7.057,7.138,8.051,7.25,7.789
217222_at,4.686,5.272,4.91,5.201,4.918,4.803,4.854,4.856,5.104,5.112
217223_s_at,6.947,7.126,6.91,7.252,6.886,7.678,7.065,7.268,7.008,8.078
217224_at,6.675,6.419,6.502,6.476,6.559,6.576,6.205,6.392,6.373,6.283
217225_x_at,10.551,10.449,10.636,10.628,10.708,11.705,10.852,11.082,10.783,11.057
217226_s_at,7.705,7.35,7.474,7.152,7.54,7.204,7.591,6.914,7.596,6.465
217227_x_at,9.023,11.259,8.201,10.724,7.422,8.239,8.809,8.573,9.448,7.987
217228_s_at,5.212,5.342,5.48,5.437,5.629,5.346,5.424,5.372,5.349,5.259
217229_at,3.661,3.606,3.681,3.592,3.66,3.569,3.579,3.573,3.46,3.61
217230_at,6.329,6.467,6.587,6.448,6.42,6.695,6.357,6.182,6.279,6.416
217231_s_at,6.037,6.533,6.193,6.637,6.172,6.226,6.241,6.155,6.401,6.247
217232_x_at,12.811,9.192,13.579,11.921,12.602,10.038,13.534,9.541,14.093,9.907
217233_at,4.901,5.187,5.068,5.292,5.127,5.199,4.991,5.159,4.86,5.078
217234_s_at,9.176,8.663,9.13,8.44,7.733,8.646,8.736,7.522,7.622,8.093
217235_x_at,9.606,12.034,9.565,11.712,8.807,9.181,9.96,9.526,9.814,8.634
217236_x_at,7.182,8.539,6.752,7.803,6.371,7.009,6.874,6.89,7.374,6.583
217237_at,3.575,3.615,3.624,3.692,3.601,3.603,3.554,3.561,3.565,3.57
217238_s_at,4.645,4.809,4.504,4.635,4.851,4.59,4.54,4.746,4.682,4.456
217239_x_at,5.583,5.723,5.263,6.643,4.539,5.151,5.113,4.939,5.24,4.929
217240_at,6.349,6.401,6.559,6.471,6.747,6.723,6.682,6.427,6.377,6.39
217242_at,5.512,5.508,5.517,5.38,5.621,5.643,5.525,5.494,5.415,5.437
217244_at,4.537,4.482,4.73,4.576,4.805,4.578,4.577,4.602,4.451,4.491
217245_at,4.479,4.664,4.743,4.452,4.761,4.818,4.607,4.552,4.377,4.583
217246_s_at,4.892,4.478,4.523,4.579,4.564,4.706,4.825,5.107,4.596,4.645
217247_at,4.296,4.032,4.296,4.046,4.055,4.341,3.932,4.248,4.109,4.027
217248_s_at,5.159,5.755,5.304,5.277,5.12,6.217,5.42,6.055,4.961,7.122
217249_x_at,9.047,9.555,9.019,9.399,8.991,9.445,8.903,8.94,8.803,8.389
217250_s_at,4.964,5,5.104,5.117,5.542,5.171,5.157,5.079,5.209,5.073
217251_x_at,6.476,6.962,6.409,6.771,6.481,6.754,6.403,6.629,6.422,6.451
217252_at,4.408,4.417,4.348,4.491,5.146,4.496,4.399,4.309,4.376,4.35
217253_at,5.913,5.892,5.87,6.052,5.985,6.006,5.774,5.798,5.982,5.868
217254_s_at,6.281,6.649,6.288,6.487,6.636,6.547,6.347,6.289,6.373,6.373
217255_at,6.441,6.762,6.496,6.696,6.648,6.637,6.407,6.458,6.795,6.449
217256_x_at,9.689,9.936,9.233,10.045,9.582,9.954,9.426,10.507,9.683,9.875
217257_at,3.794,3.681,3.669,3.849,3.73,3.851,3.75,3.696,3.708,3.65
217258_x_at,8.332,10.882,8.028,10.515,7.42,7.853,8.715,8.882,8.153,7.222
217259_at,4.462,4.482,4.639,4.73,4.846,4.838,4.714,4.726,4.366,4.588
217260_x_at,5.407,5.946,5.408,6.05,5.581,5.771,5.623,5.447,5.561,5.374
217261_at,6.597,6.765,7.002,6.94,7.015,7.128,6.779,6.793,6.808,6.945
217262_s_at,4.062,4.472,4.367,4.143,4.17,4.492,4.082,4.316,4.241,4.258
217263_x_at,5.431,5.818,5.419,5.467,5.403,5.537,5.436,5.493,5.259,5.514
217264_s_at,6.399,6.64,6.277,6.64,6.699,6.471,6.374,6.554,6.535,6.675
217265_at,4.814,4.714,4.936,5.036,4.814,4.763,4.771,4.778,4.748,4.762
217266_at,6.878,6.921,6.698,7.069,6.768,6.807,6.753,7.082,6.656,6.46
217267_s_at,3.891,3.959,3.881,4.035,3.983,3.997,4.052,3.934,3.991,3.908
217268_at,3.674,3.675,3.652,3.637,3.769,3.718,3.575,3.69,3.629,3.687
217269_s_at,7.747,8.021,7.835,7.968,7.98,7.967,7.881,7.964,7.747,7.7
217270_s_at,7.348,7.525,7.325,7.447,7.473,7.361,7.442,7.397,7.278,7.691
217271_at,4.022,4.074,4.152,4.101,4.074,4.03,3.965,4.036,4.261,3.96
217272_s_at,4.842,9.801,5.127,6.852,5.232,8.565,5.095,8.057,5.204,8.56
217273_at,5.96,6.149,6.195,6.35,6.494,6.439,6.18,6.041,6.081,6.206
217274_x_at,6.986,6.798,7.038,7.148,7.153,7.107,7.212,7.071,7.145,6.681
217275_at,6.917,6.812,7.221,7.132,7.273,7.154,7.03,6.832,6.917,6.904
217276_x_at,6.516,6.365,6.684,6.827,6.996,6.909,6.623,6.531,6.451,6.587
217277_at,5.256,5.234,5.265,5.594,5.565,5.412,5.106,5.339,5.336,5.028
217278_x_at,4.148,4.523,4.267,4.527,4.629,4.306,4.258,4.337,4.344,4.352
217279_x_at,7.111,7.194,7.222,7.717,7.181,8.383,7.166,7.852,6.91,7.194
217280_x_at,4.304,4.405,4.154,4.412,4.442,4.136,4.263,4.195,4.286,4.089
217281_x_at,8.398,11.02,7.693,10.327,7.11,7.856,8.196,8.201,8.321,7.292
217282_at,3.933,3.974,3.897,3.996,3.94,3.816,3.837,3.918,3.938,3.925
217283_at,4.743,5.096,4.657,4.911,4.769,4.758,4.789,5.055,4.973,4.874
217284_x_at,6.636,6.631,6.815,6.873,6.728,6.929,6.701,6.514,6.679,6.769
217285_at,6.6,6.692,6.605,7.069,7.067,6.632,6.65,6.707,6.616,6.863
217286_s_at,8.677,8.236,8.623,8.266,8.576,8.105,8.673,7.999,8.333,7.872
217287_s_at,5.661,4.964,5.595,5.157,5.39,5.326,5.789,5.303,5.742,5.112
217288_at,4.96,4.829,5.074,5.017,5.255,5.18,5.094,5.02,5.114,5.174
217289_s_at,6.558,6.831,6.804,6.697,6.655,7.147,6.515,6.917,6.537,7.207
217290_at,4.411,4.65,4.432,4.547,4.538,4.707,4.45,4.375,4.403,4.417
217291_at,6.212,6.418,6.151,6.519,6.215,6.358,6.179,6.33,6.372,6.126
217292_at,4.253,4.167,4.209,4.144,4.343,4.354,4.206,4.174,4.058,4.001
217293_at,5.521,5.598,5.795,5.781,6.069,6.03,5.727,5.385,5.932,5.93
217294_s_at,9.809,10.974,9.635,10.866,9.153,11.128,9.556,10.751,8.337,10.603
217295_at,6.683,6.735,6.704,6.848,6.783,6.947,6.621,6.773,6.531,6.708
217296_at,5.283,5.02,5.426,5.16,5.441,5.426,5.111,5.138,5.278,5.356
217297_s_at,6.862,6.67,6.605,6.389,6.543,6.307,6.628,6.604,6.856,6.699
217298_at,4.982,5.144,4.993,5.238,5.183,5.324,5.218,5.252,5.131,5.184
217299_s_at,4.373,4.013,4.26,3.973,4.079,4.04,4.101,4.763,4.034,4.096
217300_at,4.77,4.882,4.683,4.638,4.823,4.68,4.696,4.712,4.721,4.771
217301_x_at,8.817,9.17,8.861,9.437,8.685,9.095,8.373,8.56,8.039,9.183
217302_at,4.086,4.228,4.177,4.226,4.145,4.318,4.197,4.091,4.033,4.17
217303_s_at,5.969,6.187,6.029,6.421,6.176,6.172,6.159,5.935,6.301,6.177
217304_at,4.373,4.472,4.485,4.543,4.54,4.509,4.452,4.401,4.718,4.417
217305_s_at,5.244,5.428,5.231,5.521,5.191,5.485,5.132,5.914,5.095,5.039
217306_at,3.617,3.691,3.691,3.754,3.619,3.772,3.643,3.658,3.772,3.661
217307_at,6.379,6.762,6.535,6.84,6.524,6.746,6.492,6.592,5.897,6.348
217308_at,5.303,5.635,5.516,5.729,5.423,5.651,5.378,5.854,5.646,5.722
217309_s_at,5.807,5.479,5.663,5.377,5.525,5.586,5.191,5.288,5.454,5.492
217310_s_at,5.1,5.052,5.141,5.29,5.503,5.427,5.111,5.218,4.928,4.973
217311_at,5.553,5.568,5.577,5.614,5.729,5.648,5.596,5.475,5.517,5.265
217312_s_at,7.066,7.411,7.117,8.3,7.178,8.163,7.073,7.694,7.191,8.675
217313_at,6.922,6.991,7.109,7.719,7.112,7.195,6.953,7.462,7.169,7.146
217314_at,5.439,5.839,5.621,5.635,5.806,5.578,5.56,5.859,5.64,5.551
217315_s_at,6.28,6.902,6.552,7.348,6.871,6.552,6.293,6.37,6.417,6.332
217316_at,4.811,5.103,5.057,5.106,5.07,5.177,4.973,5.09,5.181,5.093
217317_s_at,6.948,6.196,6.675,6.62,7.46,6.795,7.039,6.867,8.4,7.92
217318_x_at,5.326,5.716,5.539,5.603,5.515,5.466,5.298,5.44,5.358,5.609
217319_x_at,4.047,3.964,4.139,4.027,4.132,4.206,4.083,4.297,4.179,4.107
217320_at,5.286,7.133,5.111,6.836,4.992,5.843,5.418,5.347,5.106,4.861
217321_x_at,3.674,3.578,3.651,3.612,3.65,3.649,3.613,3.54,3.758,3.568
217322_x_at,6.131,6.852,6.178,6.183,6.184,6.455,5.831,6.398,6.273,6.982
217323_at,5.136,5.382,5.136,5.303,5.599,5.399,5.241,5.463,5.272,5.315
217324_at,7.433,7.655,7.447,7.773,7.677,7.499,7.401,7.444,7.303,7.467
217325_at,5.457,5.54,5.519,5.777,5.581,5.637,5.452,5.674,5.978,5.776
217326_x_at,5.499,5.673,5.501,5.711,5.819,5.515,5.44,5.417,5.406,5.335
217327_at,4.69,4.632,4.773,4.7,4.648,4.789,4.729,4.913,4.648,4.687
217328_at,4.869,5.178,5.088,5.311,5.184,5.323,4.812,5.125,4.917,5.038
217329_x_at,7.713,7.88,7.553,7.719,7.882,7.716,7.477,8.126,7.369,7.757
217330_at,5.568,5.43,6.089,5.998,6.151,5.938,5.88,5.948,5.556,5.82
217331_at,6.536,6.526,6.629,6.674,6.699,6.87,6.653,7.122,6.33,6.665
217332_at,4.986,4.783,4.918,4.887,4.983,5.012,4.913,5.114,4.954,5.047
217333_at,4.57,4.796,4.706,4.772,4.7,4.861,4.722,4.633,4.753,4.746
217334_at,4.947,5.098,5.133,4.936,5.186,5.127,4.999,5.089,5.039,5.132
217335_at,4.568,4.722,4.813,4.851,4.958,4.745,4.748,4.739,4.724,4.611
217336_at,6.794,7.118,6.611,7.465,6.957,7.181,6.672,7.142,6.608,6.963
217337_at,4.295,4.718,4.665,4.728,4.668,4.79,4.562,4.613,4.689,4.579
217338_at,5.521,5.546,5.562,5.596,5.515,5.526,5.285,5.384,5.615,5.509
217339_x_at,5.139,5.193,5.279,5.169,5.674,6.509,5.27,8.964,5.217,5.44
217340_at,3.933,3.931,3.732,3.995,3.912,3.829,3.897,3.798,3.783,3.756
217341_at,6.247,6.526,6.216,6.454,6.439,6.525,6.152,6.247,6.534,6.478
217342_x_at,6.236,5.953,6.161,6.399,6.578,6.098,6.166,5.808,6.161,6.182
217343_at,3.768,3.829,3.884,3.937,4.108,4.063,3.812,3.775,3.839,3.937
217344_at,4.462,4.469,4.562,4.407,4.474,4.541,4.456,4.469,4.476,4.478
217345_at,4.263,4.297,4.438,4.216,4.339,4.371,4.41,4.431,4.294,4.184
217346_at,5.288,5.503,5.409,5.801,5.305,5.641,5.105,5.704,5.326,5.712
217347_at,7.427,7.411,7.3,7.559,7.262,7.432,7.189,7.764,7.257,7.538
217348_x_at,7.005,6.857,7.125,7.246,7.314,7.04,7.04,7.033,7.092,6.972
217349_s_at,5.652,5.833,5.685,5.961,5.845,6.158,5.648,5.524,5.644,6.716
217350_at,4.749,5.295,4.907,5.208,5.127,4.952,4.647,5.008,4.68,5.173
217351_at,5.663,5.894,5.632,5.896,5.765,5.812,5.626,5.808,5.633,6.033
217352_at,5.672,5.72,5.581,5.817,5.64,5.847,5.659,5.873,5.56,5.785
217353_at,4.031,4.083,4.081,4.079,4.115,4.081,3.943,4.108,4.207,4.186
217354_s_at,4.964,5.15,5.034,5.159,4.911,5.067,4.752,4.797,4.877,5.169
217355_at,4.47,4.32,4.387,4.487,4.59,4.28,4.33,4.412,4.351,4.171
217356_s_at,10.147,11.285,10.356,11.199,9.581,11.196,10.191,11.236,9.335,10.785
217357_at,5.581,5.771,5.576,5.824,5.879,5.761,5.644,5.641,5.862,5.688
217358_at,7,6.936,7.026,7.136,7.094,7,7.194,6.946,7.052,7.012
217359_s_at,5.354,5.248,5.374,5.336,5.794,5.465,5.305,5.261,5.294,5.211
217360_x_at,6.599,8.38,6.323,8.351,6.316,6.455,6.431,6.577,7.145,6.331
217361_at,5.278,5.444,5.336,5.359,5.391,5.446,5.358,5.341,5.426,5.372
217362_x_at,9.396,8.874,9.476,8.353,9.424,8.659,9.019,8.29,9.183,7.685
217363_x_at,7.209,7.367,7.011,7.484,7.005,7.474,6.981,7.415,7.228,7.066
217364_x_at,4.126,4.613,4.303,4.251,4.104,4.289,4.204,4.402,4.382,4.528
217365_at,6.177,6.137,6.256,6.402,6.308,6.245,6.013,6.382,6.115,5.816
217366_at,4.69,4.543,4.693,4.903,4.62,4.804,4.645,4.519,4.693,4.662
217367_s_at,6.55,5.749,6.47,6.338,6.427,6.436,6.426,5.744,6.482,5.984
217368_at,5.406,5.641,5.61,6.055,5.716,5.872,5.507,5.407,5.602,5.516
217369_at,7.561,8.352,7.186,8.75,6.737,7.625,7.096,7.45,6.862,6.744
217370_x_at,7.895,8.853,7.719,8.462,7.767,8.095,7.837,7.916,7.329,8.475
217371_s_at,4.005,3.886,4.197,4.053,4.032,4.02,4.083,4.056,4.136,3.826
217372_at,4.483,4.342,4.494,4.387,4.45,4.534,4.413,4.563,4.395,4.404
217373_x_at,4.909,4.943,4.974,4.983,5.148,5.08,4.852,4.917,4.88,4.89
217374_x_at,5.47,5.65,5.396,5.656,5.475,5.291,5.484,5.549,5.198,5.157
217375_at,3.684,3.82,3.928,3.832,4.248,4,4.079,3.91,3.758,3.854
217376_at,6.052,6.652,6.775,6.717,6.876,6.588,6.429,6.54,6.161,6.284
217377_x_at,7.509,7.779,7.631,7.705,7.814,7.556,7.56,7.528,7.442,7.564
217378_x_at,9.936,11.82,9.684,11.519,8.642,9.229,9.938,9.29,10.272,9.18
217379_at,9.956,9.662,10.008,10.432,10.04,10.027,9.969,10.478,9.808,10.013
217380_s_at,4.127,4.17,4.084,4.165,4.315,4.048,4.253,4.07,4.2,4.155
217381_s_at,6.738,6.876,6.912,7.005,6.743,7.078,6.85,6.844,6.676,7.088
217382_at,3.847,4.165,3.851,3.955,3.995,4.088,3.934,3.94,3.773,3.763
217383_at,5.471,6.229,5.63,6.094,5.707,6.121,5.652,5.785,5.576,5.595
217384_x_at,6.856,9.422,6.493,8.656,6.421,6.758,6.481,7.071,6.985,6.485
217385_at,4.967,4.93,4.873,4.908,5.156,4.975,4.714,4.904,4.788,4.838
217386_at,4.264,4.216,4.146,4.152,4.14,4.322,4.268,4.087,4.007,4.107
217387_at,4.238,4.39,4.512,4.481,4.691,4.32,4.342,4.467,4.281,4.421
217388_s_at,6.927,6.786,7.037,5.783,6.611,6.282,6.499,7.858,6.488,4.78
217389_s_at,6.026,6.07,5.75,6.264,5.984,5.941,5.819,6.037,6.318,6.453
217390_x_at,6.576,6.762,6.49,6.888,6.599,6.686,6.517,6.546,6.559,6.601
217391_x_at,7.82,7.506,7.985,7.724,8.2,7.819,7.774,7.806,7.718,7.526
217392_at,4.116,4.2,4.196,4.35,4.219,4.291,4.335,4.152,4.199,4.129
217393_x_at,7.819,7.826,7.699,7.778,7.754,7.941,7.813,7.956,7.654,7.876
217394_at,4.079,4.035,4.122,4.05,4.042,4.006,3.912,4.034,3.967,3.754
217395_at,6.578,6.593,6.73,7.053,7.024,6.925,6.793,6.714,7.066,6.585
217396_at,4.696,5.207,4.933,5.109,5.182,4.944,4.815,5.032,4.882,4.994
217397_at,6.748,6.895,6.953,6.893,6.835,6.899,6.762,6.805,6.83,7.117
217398_x_at,12.31,13.552,12.477,13.795,12.399,14.236,12.407,13.523,12.232,13.965
217399_s_at,6.792,6.997,6.759,6.939,6.707,6.99,6.788,6.722,6.788,6.918
217400_at,3.558,3.827,3.682,3.72,3.703,4.015,3.678,3.901,3.769,3.857
217401_at,3.936,4.041,3.961,3.8,4.123,3.898,3.978,4.033,3.949,3.907
217402_at,3.623,3.655,3.572,3.618,3.556,3.498,3.529,3.636,3.714,3.607
217403_s_at,4.001,4.176,4.038,4.055,4.044,4,4.011,4.442,4.034,4.047
217404_s_at,4.379,4.427,4.214,4.597,4.655,4.723,4.335,4.522,4.498,4.486
217405_x_at,5.577,5.707,5.674,5.522,5.758,5.701,5.582,5.586,5.615,5.629
217406_at,6.433,6.424,6.489,6.483,6.734,6.438,6.381,6.567,6.365,6.423
217407_x_at,7.984,8.127,7.98,8.035,7.947,8.063,8.042,8.041,8.196,8.206
217408_at,6.81,7.49,7.248,7.1,7.067,7.29,7.159,7.47,7.077,7.461
217409_at,5.174,5.169,5.346,5.256,5.178,5.597,5.167,5.399,5.375,5.094
